year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2022,01001,"Autauga County, Alabama",01,001,South,58761,68315,42635,11496,59,636,1864
2022,01003,"Baldwin County, Alabama",01,003,South,233420,71039,192161,19318,512,2046,11210
2022,01005,"Barbour County, Alabama",01,005,South,24877,39712,11084,11662,63,126,1202
2022,01007,"Bibb County, Alabama",01,007,South,22251,50669,16520,4598,15,69,650
2022,01009,"Blount County, Alabama",01,009,South,59077,57440,50614,729,75,100,5721
2022,01011,"Bullock County, Alabama",01,011,South,10328,36136,2125,7117,0,43,907
2022,01013,"Butler County, Alabama",01,013,South,18981,44429,9655,8462,69,243,322
2022,01015,"Calhoun County, Alabama",01,015,South,116162,54339,81851,25204,174,708,4736
2022,01017,"Chambers County, Alabama",01,017,South,34612,48805,18794,14107,10,60,1129
2022,01019,"Cherokee County, Alabama",01,019,South,25069,46621,22749,1000,113,21,479
2022,01021,"Chilton County, Alabama",01,021,South,45140,62471,35714,4254,17,229,3664
2022,01023,"Choctaw County, Alabama",01,023,South,12669,43299,7162,5055,28,15,143
2022,01025,"Clarke County, Alabama",01,025,South,23058,47549,11809,10479,15,90,335
2022,01027,"Clay County, Alabama",01,027,South,14209,48074,11385,1790,0,36,437
2022,01029,"Cleburne County, Alabama",01,029,South,15144,51553,13964,411,22,15,401
2022,01031,"Coffee County, Alabama",01,031,South,53559,62199,36875,8598,277,563,4500
2022,01033,"Colbert County, Alabama",01,033,South,57270,56149,44485,9171,170,214,1837
2022,01035,"Conecuh County, Alabama",01,035,South,11576,39888,5751,5553,33,36,80
2022,01037,"Coosa County, Alabama",01,037,South,10329,52279,6632,3120,9,0,284
2022,01039,"Covington County, Alabama",01,039,South,37542,48772,30958,4606,101,218,749
2022,01041,"Crenshaw County, Alabama",01,041,South,13205,48557,9226,3026,10,154,335
2022,01043,"Cullman County, Alabama",01,043,South,88284,58119,80170,959,243,278,4056
2022,01045,"Dale County, Alabama",01,045,South,49455,52813,33286,10087,218,611,3467
2022,01047,"Dallas County, Alabama",01,047,South,38326,37180,10365,26311,208,240,430
2022,01049,"DeKalb County, Alabama",01,049,South,71680,47920,56705,1043,354,66,11021
2022,01051,"Elmore County, Alabama",01,051,South,87694,73258,63533,18224,210,602,2739
2022,01053,"Escambia County, Alabama",01,053,South,36755,41153,22117,11115,1118,90,940
2022,01055,"Etowah County, Alabama",01,055,South,103348,52177,79648,15507,127,743,4561
2022,01057,"Fayette County, Alabama",01,057,South,16297,45650,13666,2074,24,36,61
2022,01059,"Franklin County, Alabama",01,059,South,32011,47359,24088,1360,57,35,5892
2022,01061,"Geneva County, Alabama",01,061,South,26647,47608,21535,2377,61,143,1185
2022,01063,"Greene County, Alabama",01,063,South,7706,32796,1321,6305,7,0,24
2022,01065,"Hale County, Alabama",01,065,South,14742,35851,5663,8373,42,9,25
2022,01067,"Henry County, Alabama",01,067,South,17282,58395,12012,4344,60,96,469
2022,01069,"Houston County, Alabama",01,069,South,107040,55064,69420,29026,248,976,3844
2022,01071,"Jackson County, Alabama",01,071,South,52618,46748,46699,1708,397,213,1685
2022,01073,"Jefferson County, Alabama",01,073,South,672265,63595,328951,286423,570,11690,27950
2022,01075,"Lamar County, Alabama",01,075,South,13885,49565,11900,1527,49,23,76
2022,01077,"Lauderdale County, Alabama",01,077,South,94329,56081,78667,9197,213,574,2803
2022,01079,"Lawrence County, Alabama",01,079,South,33116,54786,25273,3366,1669,97,829
2022,01081,"Lee County, Alabama",01,081,South,175126,59288,117221,38635,224,7530,6780
2022,01083,"Limestone County, Alabama",01,083,South,104199,80146,77842,13547,438,1872,6588
2022,01085,"Lowndes County, Alabama",01,085,South,10153,33125,2493,7595,0,0,19
2022,01087,"Macon County, Alabama",01,087,South,19198,41206,3098,15130,7,73,453
2022,01089,"Madison County, Alabama",01,089,South,389781,78058,247345,94612,1699,9547,20611
2022,01091,"Marengo County, Alabama",01,091,South,19180,42975,8539,9749,36,151,542
2022,01093,"Marion County, Alabama",01,093,South,29203,49743,26508,1113,23,85,790
2022,01095,"Marshall County, Alabama",01,095,South,97923,58272,77450,2672,129,595,14751
2022,01097,"Mobile County, Alabama",01,097,South,413878,55352,231005,149056,1589,8297,12565
2022,01099,"Monroe County, Alabama",01,099,South,19816,39965,10632,8384,260,47,44
2022,01101,"Montgomery County, Alabama",01,101,South,228132,56707,72150,134336,156,7593,8597
2022,01103,"Morgan County, Alabama",01,103,South,123102,61588,91445,15886,272,592,10845
2022,01105,"Perry County, Alabama",01,105,South,8479,32332,2405,5943,1,0,82
2022,01107,"Pickens County, Alabama",01,107,South,18925,45339,10141,7416,33,10,987
2022,01109,"Pike County, Alabama",01,109,South,32997,42616,18245,12282,112,658,799
2022,01111,"Randolph County, Alabama",01,111,South,22179,49879,16553,4203,21,62,669
2022,01113,"Russell County, Alabama",01,113,South,58849,47420,25923,26170,88,459,3451
2022,01115,"St. Clair County, Alabama",01,115,South,91719,73218,77572,8839,290,373,2325
2022,01117,"Shelby County, Alabama",01,117,South,223916,90618,169919,29071,331,4483,13195
2022,01119,"Sumter County, Alabama",01,119,South,12196,31726,3069,8813,10,41,85
2022,01121,"Talladega County, Alabama",01,121,South,81105,52457,50504,25788,124,350,1997
2022,01123,"Tallapoosa County, Alabama",01,123,South,41251,53282,28305,10927,26,190,1010
2022,01125,"Tuscaloosa County, Alabama",01,125,South,231558,61645,140053,74051,156,3654,9261
2022,01127,"Walker County, Alabama",01,127,South,64978,52987,56899,3890,100,122,1868
2022,01129,"Washington County, Alabama",01,129,South,15434,51184,10084,3607,1042,62,261
2022,01131,"Wilcox County, Alabama",01,131,South,10441,38208,2860,7328,7,4,22
2022,01133,"Winston County, Alabama",01,133,South,23655,49494,21834,263,43,105,768
2022,02013,"Aleutians East Borough, Alaska",02,013,West,3407,79961,536,172,1248,676,405
2022,02016,"Aleutians West Census Area, Alaska",02,016,West,5219,100662,1222,201,426,2114,802
2022,02020,"Anchorage Municipality, Alaska",02,020,West,290674,95731,160574,14793,20464,27795,28162
2022,02050,"Bethel Census Area, Alaska",02,050,West,18538,64094,1632,214,15275,260,399
2022,02060,"Bristol Bay Borough, Alaska",02,060,West,854,94167,379,3,257,48,74
2022,02063,"Chugach Census Area, Alaska",02,063,West,7000,83068,4934,113,369,478,414
2022,02066,"Copper River Census Area, Alaska",02,066,West,2614,70606,1370,1,886,12,171
2022,02068,"Denali Borough, Alaska",02,068,West,2101,87292,1581,48,64,73,35
2022,02070,"Dillingham Census Area, Alaska",02,070,West,4854,69412,694,76,3397,78,162
2022,02090,"Fairbanks North Star Borough, Alaska",02,090,West,96299,81655,65269,3786,6423,2981,8038
2022,02100,"Haines Borough, Alaska",02,100,West,2079,68276,1514,0,129,68,170
2022,02105,"Hoonah-Angoon Census Area, Alaska",02,105,West,2329,62344,1158,0,650,19,230
2022,02110,"Juneau City and Borough, Alaska",02,110,West,32108,95711,19855,332,2967,2176,2300
2022,02122,"Kenai Peninsula Borough, Alaska",02,122,West,59235,76272,46195,374,4372,1013,2623
2022,02130,"Ketchikan Gateway Borough, Alaska",02,130,West,13910,82763,8608,89,1949,1166,785
2022,02150,"Kodiak Island Borough, Alaska",02,150,West,13065,91138,6007,102,1484,2964,1150
2022,02158,"Kusilvak Census Area, Alaska",02,158,West,8372,42663,262,70,7606,14,76
2022,02164,"Lake and Peninsula Borough, Alaska",02,164,West,999,61607,171,22,617,35,1
2022,02170,"Matanuska-Susitna Borough, Alaska",02,170,West,108661,86435,83383,1384,6489,1946,6074
2022,02180,"Nome Census Area, Alaska",02,180,West,10018,70121,1391,99,7518,130,201
2022,02185,"North Slope Borough, Alaska",02,185,West,10924,83472,3417,193,5386,585,428
2022,02188,"Northwest Arctic Borough, Alaska",02,188,West,7682,77647,737,95,6180,99,196
2022,02195,"Petersburg Borough, Alaska",02,195,West,3374,77826,1842,39,224,602,306
2022,02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,West,5799,61779,2536,22,2177,80,236
2022,02220,"Sitka City and Borough, Alaska",02,220,West,8462,95261,5068,48,767,648,626
2022,02230,"Skagway Municipality, Alaska",02,230,West,1303,79583,997,40,64,29,32
2022,02240,"Southeast Fairbanks Census Area, Alaska",02,240,West,6888,75378,4945,61,876,214,491
2022,02275,"Wrangell City and Borough, Alaska",02,275,West,2134,61000,1187,1,465,18,123
2022,02282,"Yakutat City and Borough, Alaska",02,282,West,564,76875,173,12,136,114,37
2022,02290,"Yukon-Koyukuk Census Area, Alaska",02,290,West,5355,47826,1165,10,3580,72,143
2022,04001,"Apache County, Arizona",04,001,West,66054,37483,12006,581,47415,374,4634
2022,04003,"Cochise County, Arizona",04,003,West,125504,58421,67368,4121,651,2371,44809
2022,04005,"Coconino County, Arizona",04,005,West,144705,67266,76644,2107,35471,2646,21314
2022,04007,"Gila County, Arizona",04,007,West,53419,55242,32681,354,8118,383,10276
2022,04009,"Graham County, Arizona",04,009,West,38453,64089,19395,730,4450,241,12885
2022,04011,"Greenlee County, Arizona",04,011,West,9483,73756,4243,171,318,71,4577
2022,04012,"La Paz County, Arizona",04,012,West,16681,46634,9358,69,2024,153,4699
2022,04013,"Maricopa County, Arizona",04,013,West,4430871,80675,2359261,239826,60562,184817,1402753
2022,04015,"Mohave County, Arizona",04,015,West,214229,53592,161721,2312,3215,2294,37218
2022,04017,"Navajo County, Arizona",04,017,West,107110,50335,44883,1008,44591,394,12728
2022,04019,"Pima County, Arizona",04,019,West,1042393,64323,521766,32787,21221,29112,397081
2022,04021,"Pinal County, Arizona",04,021,West,433338,73313,237577,18929,16638,6423,135346
2022,04023,"Santa Cruz County, Arizona",04,023,West,47838,51885,7201,79,84,65,39732
2022,04025,"Yavapai County, Arizona",04,025,West,237830,62430,187377,1493,2636,2321,36080
2022,04027,"Yuma County, Arizona",04,027,West,204374,56439,59640,3159,1653,2199,133381
2022,05001,"Arkansas County, Arkansas",05,001,South,17024,58695,11613,4379,46,8,649
2022,05003,"Ashley County, Arkansas",05,003,South,19018,44804,12850,4707,0,25,1164
2022,05005,"Baxter County, Arkansas",05,005,South,41801,47403,38471,100,181,230,1118
2022,05007,"Benton County, Arkansas",05,007,South,286528,85269,185091,5191,2172,11917,49721
2022,05009,"Boone County, Arkansas",05,009,South,37662,52275,35027,123,115,165,1089
2022,05011,"Bradley County, Arkansas",05,011,South,10461,43688,5703,2722,0,6,1674
2022,05013,"Calhoun County, Arkansas",05,013,South,4773,60237,3410,991,21,8,233
2022,05015,"Carroll County, Arkansas",05,015,South,28362,56826,20772,103,264,346,4417
2022,05017,"Chicot County, Arkansas",05,017,South,10234,36593,3953,5483,4,26,628
2022,05019,"Clark County, Arkansas",05,019,South,21469,48071,14508,5142,12,140,1092
2022,05021,"Clay County, Arkansas",05,021,South,14537,44685,13682,98,35,6,116
2022,05023,"Cleburne County, Arkansas",05,023,South,24948,52780,23058,96,196,53,681
2022,05025,"Cleveland County, Arkansas",05,025,South,7548,48913,6339,992,2,0,0
2022,05027,"Columbia County, Arkansas",05,027,South,22707,47441,13413,8082,44,104,681
2022,05029,"Conway County, Arkansas",05,029,South,20782,50282,16724,2290,75,85,910
2022,05031,"Craighead County, Arkansas",05,031,South,111038,55169,81107,17988,349,1357,6074
2022,05033,"Crawford County, Arkansas",05,033,South,60593,56702,49452,697,598,790,5155
2022,05035,"Crittenden County, Arkansas",05,035,South,47945,51860,19282,24003,65,367,1424
2022,05037,"Cross County, Arkansas",05,037,South,16827,48129,12140,3286,49,5,359
2022,05039,"Dallas County, Arkansas",05,039,South,6472,40085,3356,2853,0,4,82
2022,05041,"Desha County, Arkansas",05,041,South,11285,38067,4922,5376,8,25,762
2022,05043,"Drew County, Arkansas",05,043,South,17309,44968,11259,4625,0,125,698
2022,05045,"Faulkner County, Arkansas",05,045,South,124611,61273,98354,14080,340,1302,5488
2022,05047,"Franklin County, Arkansas",05,047,South,17160,47695,15156,95,80,140,620
2022,05049,"Fulton County, Arkansas",05,049,South,12183,38917,11317,23,0,4,70
2022,05051,"Garland County, Arkansas",05,051,South,100021,54229,80802,7864,480,735,6204
2022,05053,"Grant County, Arkansas",05,053,South,18022,68598,16436,464,18,64,578
2022,05055,"Greene County, Arkansas",05,055,South,45954,54879,41596,1142,74,197,1433
2022,05057,"Hempstead County, Arkansas",05,057,South,20037,45049,10674,6189,101,38,2722
2022,05059,"Hot Spring County, Arkansas",05,059,South,33129,50260,27088,3789,99,83,1249
2022,05061,"Howard County, Arkansas",05,061,South,12779,44824,7999,2770,15,104,1708
2022,05063,"Independence County, Arkansas",05,063,South,37910,52361,32196,713,29,274,2696
2022,05065,"Izard County, Arkansas",05,065,South,13748,46159,12069,249,126,5,370
2022,05067,"Jackson County, Arkansas",05,067,South,16784,41929,12735,2041,15,73,534
2022,05069,"Jefferson County, Arkansas",05,069,South,66934,46855,25322,37451,85,523,1590
2022,05071,"Johnson County, Arkansas",05,071,South,25925,42470,20074,359,38,782,3736
2022,05073,"Lafayette County, Arkansas",05,073,South,6277,40262,3627,2088,17,61,221
2022,05075,"Lawrence County, Arkansas",05,075,South,16258,43606,15103,227,31,10,288
2022,05077,"Lee County, Arkansas",05,077,South,8666,33801,3522,4775,9,16,253
2022,05079,"Lincoln County, Arkansas",05,079,South,13016,50526,8179,3884,56,0,581
2022,05081,"Little River County, Arkansas",05,081,South,12024,58627,8620,2238,126,27,482
2022,05083,"Logan County, Arkansas",05,083,South,21247,51131,18828,336,89,381,672
2022,05085,"Lonoke County, Arkansas",05,085,South,74292,68078,62641,4086,76,748,3590
2022,05087,"Madison County, Arkansas",05,087,South,16737,51514,12680,8,13,89,1056
2022,05089,"Marion County, Arkansas",05,089,South,16905,42891,15630,88,62,114,424
2022,05091,"Miller County, Arkansas",05,091,South,42682,47613,28614,10750,371,148,1605
2022,05093,"Mississippi County, Arkansas",05,093,South,40361,50012,22811,14015,12,164,1910
2022,05095,"Monroe County, Arkansas",05,095,South,6787,41786,3656,2954,9,22,0
2022,05097,"Montgomery County, Arkansas",05,097,South,8555,47103,7684,61,60,72,415
2022,05099,"Nevada County, Arkansas",05,099,South,8292,43421,5202,2798,10,13,122
2022,05101,"Newton County, Arkansas",05,101,South,7243,50699,6664,10,88,0,132
2022,05103,"Ouachita County, Arkansas",05,103,South,22606,47348,12303,9266,32,8,603
2022,05105,"Perry County, Arkansas",05,105,South,10055,53980,9101,234,12,7,332
2022,05107,"Phillips County, Arkansas",05,107,South,16373,37458,5530,10129,1,93,354
2022,05109,"Pike County, Arkansas",05,109,South,10205,49248,8694,425,3,28,694
2022,05111,"Poinsett County, Arkansas",05,111,South,22997,43440,19569,988,60,5,822
2022,05113,"Polk County, Arkansas",05,113,South,19384,48449,16892,25,290,34,1288
2022,05115,"Pope County, Arkansas",05,115,South,63475,51678,52258,1499,191,598,6305
2022,05117,"Prairie County, Arkansas",05,117,South,8217,47045,6917,866,4,17,171
2022,05119,"Pulaski County, Arkansas",05,119,South,398322,58326,200813,148333,909,8874,25329
2022,05121,"Randolph County, Arkansas",05,121,South,18619,45993,16796,258,52,71,456
2022,05123,"St. Francis County, Arkansas",05,123,South,23138,39822,8950,12326,91,25,1275
2022,05125,"Saline County, Arkansas",05,125,South,123988,73236,101114,10317,199,1413,6733
2022,05127,"Scott County, Arkansas",05,127,South,9871,45340,8224,119,50,63,820
2022,05129,"Searcy County, Arkansas",05,129,South,7880,42063,6950,33,112,21,239
2022,05131,"Sebastian County, Arkansas",05,131,South,128184,54047,86775,7614,1050,5784,19387
2022,05133,"Sevier County, Arkansas",05,133,South,15913,53567,8726,711,353,43,5458
2022,05135,"Sharp County, Arkansas",05,135,South,17422,43332,15906,175,30,91,446
2022,05137,"Stone County, Arkansas",05,137,South,12393,37664,11204,17,78,47,249
2022,05139,"Union County, Arkansas",05,139,South,38815,49745,23430,12569,52,299,1595
2022,05141,"Van Buren County, Arkansas",05,141,South,15900,45768,14605,118,126,50,550
2022,05143,"Washington County, Arkansas",05,143,South,247331,61985,161938,8422,1241,6152,42812
2022,05145,"White County, Arkansas",05,145,South,77118,51144,66310,3297,97,667,3606
2022,05147,"Woodruff County, Arkansas",05,147,South,6259,49608,4340,1720,1,0,31
2022,05149,"Yell County, Arkansas",05,149,South,20342,55879,15028,393,52,222,4290
2022,06001,"Alameda County, California",06,001,West,1663823,122488,487452,165390,4870,530999,369603
2022,06003,"Alpine County, California",06,003,West,1515,101125,880,0,363,3,213
2022,06005,"Amador County, California",06,005,West,40577,74853,30393,668,395,506,6140
2022,06007,"Butte County, California",06,007,West,213605,66085,147001,3695,1514,10818,38361
2022,06009,"Calaveras County, California",06,009,West,45674,77526,35747,450,372,896,6197
2022,06011,"Colusa County, California",06,011,West,21811,69619,7303,306,153,127,13280
2022,06013,"Contra Costa County, California",06,013,West,1162648,120020,471751,97612,1960,209562,306895
2022,06015,"Del Norte County, California",06,015,West,27462,61149,16676,730,1749,830,5607
2022,06017,"El Dorado County, California",06,017,West,191713,99246,144831,1248,661,9446,25930
2022,06019,"Fresno County, California",06,019,West,1008280,67756,275765,42216,4220,105291,546774
2022,06021,"Glenn County, California",06,021,West,28657,64033,14223,72,289,985,12418
2022,06023,"Humboldt County, California",06,023,West,136132,57881,97416,1601,4593,4256,17129
2022,06025,"Imperial County, California",06,025,West,179578,53847,17181,4084,1277,2337,153382
2022,06027,"Inyo County, California",06,027,West,18829,63417,11213,121,1513,268,4500
2022,06029,"Kern County, California",06,029,West,906883,63883,285219,44199,3429,43481,501705
2022,06031,"Kings County, California",06,031,West,152515,68540,45886,9091,1133,5705,85622
2022,06033,"Lake County, California",06,033,West,68024,56259,45259,1507,1579,905,15672
2022,06035,"Lassen County, California",06,035,West,31873,59515,20076,2516,592,531,6517
2022,06037,"Los Angeles County, California",06,037,West,9936690,83411,2505177,753155,18662,1452646,4837594
2022,06039,"Madera County, California",06,039,West,157243,73543,49917,3854,729,3572,93855
2022,06041,"Marin County, California",06,041,West,260485,142019,180340,5725,249,16170,43143
2022,06043,"Mariposa County, California",06,043,West,17130,60021,13233,135,238,227,2223
2022,06045,"Mendocino County, California",06,045,West,91145,61335,57251,557,2633,1906,24414
2022,06047,"Merced County, California",06,047,West,282290,64772,71154,7706,760,20194,174732
2022,06049,"Modoc County, California",06,049,West,8651,54962,6565,166,249,123,1325
2022,06051,"Mono County, California",06,051,West,13219,82038,8490,23,152,539,3582
2022,06053,"Monterey County, California",06,053,West,437609,91043,125138,8977,647,24715,261954
2022,06055,"Napa County, California",06,055,West,137384,105809,69244,2405,273,10866,48182
2022,06057,"Nevada County, California",06,057,West,102322,79395,84998,376,317,1423,10202
2022,06059,"Orange County, California",06,059,West,3175227,109361,1221176,48898,3771,682736,1077367
2022,06061,"Placer County, California",06,061,West,406608,109375,279960,6389,903,35057,60469
2022,06063,"Plumas County, California",06,063,West,19650,67885,16122,225,203,110,1959
2022,06065,"Riverside County, California",06,065,West,2429487,84505,788083,148072,7457,161597,1233277
2022,06067,"Sacramento County, California",06,067,West,1579211,84010,666690,145484,4428,267722,378350
2022,06069,"San Benito County, California",06,069,West,64753,104451,20076,541,201,1888,39768
2022,06071,"San Bernardino County, California",06,071,West,2180563,77423,563779,163402,6234,163835,1200147
2022,06073,"San Diego County, California",06,073,West,3289701,96974,1433598,149105,9338,387969,1134647
2022,06075,"San Francisco County, California",06,075,West,851036,136689,325900,41934,1758,294027,131517
2022,06077,"San Joaquin County, California",06,077,West,779445,82837,223577,52568,1931,130109,331382
2022,06079,"San Luis Obispo County, California",06,079,West,281712,90158,188336,3349,669,9571,65946
2022,06081,"San Mateo County, California",06,081,West,754250,149907,279215,16015,976,228200,180393
2022,06083,"Santa Barbara County, California",06,083,West,445213,92332,189629,7763,1380,23531,207576
2022,06085,"Santa Clara County, California",06,085,West,1916831,153792,559111,43576,2973,742635,476352
2022,06087,"Santa Cruz County, California",06,087,West,268571,104409,149686,2193,182,12536,91923
2022,06089,"Shasta County, California",06,089,West,181852,68347,140667,1740,2671,5507,19988
2022,06091,"Sierra County, California",06,091,West,2916,61108,2526,7,27,0,332
2022,06093,"Siskiyou County, California",06,093,West,44049,53898,32689,682,1234,693,5957
2022,06095,"Solano County, California",06,095,West,450995,97037,160034,58379,1592,69009,126198
2022,06097,"Sonoma County, California",06,097,West,488436,99266,297441,7012,1527,21167,136614
2022,06099,"Stanislaus County, California",06,099,West,552063,74872,212780,14902,2245,31968,268427
2022,06101,"Sutter County, California",06,101,West,99101,72654,42672,1764,696,16255,31993
2022,06103,"Tehama County, California",06,103,West,65484,59029,42716,565,524,1225,17585
2022,06105,"Trinity County, California",06,105,West,15889,47317,12533,217,490,392,1198
2022,06107,"Tulare County, California",06,107,West,473446,64474,125362,6183,2100,16306,312954
2022,06109,"Tuolumne County, California",06,109,West,54993,70432,43547,806,556,799,7079
2022,06111,"Ventura County, California",06,111,West,842009,102141,366252,13991,1408,59860,367039
2022,06113,"Yolo County, California",06,113,West,217141,85097,96203,5395,781,31399,69989
2022,06115,"Yuba County, California",06,115,West,81705,66693,42155,2768,445,6219,24353
2022,08001,"Adams County, Colorado",08,001,West,520149,86297,247045,17428,1876,19984,215119
2022,08003,"Alamosa County, Colorado",08,003,West,16460,52271,7520,172,79,339,7897
2022,08005,"Arapahoe County, Colorado",08,005,West,654453,92292,377947,69253,1907,39827,132163
2022,08007,"Archuleta County, Colorado",08,007,West,13509,66813,10231,47,189,73,2498
2022,08009,"Baca County, Colorado",08,009,West,3496,42115,2885,11,26,81,422
2022,08011,"Bent County, Colorado",08,011,West,5561,45776,3023,231,48,14,1822
2022,08013,"Boulder County, Colorado",08,013,West,328658,99770,250580,2585,838,14988,45657
2022,08014,"Broomfield County, Colorado",08,014,West,73946,117541,55164,887,111,5110,9747
2022,08015,"Chaffee County, Colorado",08,015,West,19564,65703,16545,207,27,204,1968
2022,08017,"Cheyenne County, Colorado",08,017,West,1726,65577,1380,16,0,3,206
2022,08019,"Clear Creek County, Colorado",08,019,West,9403,87169,8092,173,53,78,742
2022,08021,"Conejos County, Colorado",08,021,West,7553,44093,3385,11,107,2,3870
2022,08023,"Costilla County, Colorado",08,023,West,3534,34578,1186,38,11,56,2116
2022,08025,"Crowley County, Colorado",08,025,West,5782,40685,3031,239,222,57,1897
2022,08027,"Custer County, Colorado",08,027,West,4885,66250,4256,70,4,56,313
2022,08029,"Delta County, Colorado",08,029,West,31173,56349,24753,182,170,195,4838
2022,08031,"Denver County, Colorado",08,031,West,710800,85853,382813,60387,2466,24807,207519
2022,08033,"Dolores County, Colorado",08,033,West,2329,64708,1785,0,136,0,319
2022,08035,"Douglas County, Colorado",08,035,West,360206,139010,285943,4786,739,19157,34163
2022,08037,"Eagle County, Colorado",08,037,West,55650,98887,35735,545,73,610,16382
2022,08039,"Elbert County, Colorado",08,039,West,26457,124360,22295,76,85,250,2177
2022,08041,"El Paso County, Colorado",08,041,West,730323,82748,488923,40741,1901,19665,133004
2022,08043,"Fremont County, Colorado",08,043,West,49107,56165,38425,1781,505,284,6706
2022,08045,"Garfield County, Colorado",08,045,West,61683,82772,40314,318,191,529,18223
2022,08047,"Gilpin County, Colorado",08,047,West,5856,95902,4942,9,36,10,561
2022,08049,"Grand County, Colorado",08,049,West,15724,79367,12905,119,54,15,1543
2022,08051,"Gunnison County, Colorado",08,051,West,17018,76538,14477,91,18,102,1695
2022,08053,"Hinsdale County, Colorado",08,053,West,911,58712,817,9,12,1,22
2022,08055,"Huerfano County, Colorado",08,055,West,6896,49631,4241,3,180,5,2282
2022,08057,"Jackson County, Colorado",08,057,West,1440,38686,1250,9,0,0,165
2022,08059,"Jefferson County, Colorado",08,059,West,580519,103167,444084,6112,1678,16221,91503
2022,08061,"Kiowa County, Colorado",08,061,West,1347,45250,1236,8,6,0,82
2022,08063,"Kit Carson County, Colorado",08,063,West,7039,58992,5386,2,43,11,1333
2022,08065,"Lake County, Colorado",08,065,West,7403,78942,4482,9,120,24,2269
2022,08067,"La Plata County, Colorado",08,067,West,55983,81936,42947,114,2983,429,7294
2022,08069,"Larimer County, Colorado",08,069,West,359363,87199,290258,3143,1144,7506,43915
2022,08071,"Las Animas County, Colorado",08,071,West,14422,48965,7560,146,154,139,5887
2022,08073,"Lincoln County, Colorado",08,073,West,5583,59167,4198,366,15,47,827
2022,08075,"Logan County, Colorado",08,075,West,21302,54864,16256,238,84,124,3585
2022,08077,"Mesa County, Colorado",08,077,West,156131,68077,124316,1033,710,1542,23635
2022,08079,"Mineral County, Colorado",08,079,West,794,58929,737,0,1,6,21
2022,08081,"Moffat County, Colorado",08,081,West,13232,63983,10377,30,110,36,2188
2022,08083,"Montezuma County, Colorado",08,083,West,26070,61377,18540,334,2470,219,3383
2022,08085,"Montrose County, Colorado",08,085,West,42823,62817,32013,157,397,225,8930
2022,08087,"Morgan County, Colorado",08,087,West,29045,70471,16502,929,40,112,10703
2022,08089,"Otero County, Colorado",08,089,West,18580,47500,9500,229,75,152,7967
2022,08091,"Ouray County, Colorado",08,091,West,4936,78750,4482,40,9,15,206
2022,08093,"Park County, Colorado",08,093,West,17597,85019,15446,90,93,104,1173
2022,08095,"Phillips County, Colorado",08,095,West,4493,58474,3156,0,0,9,1268
2022,08097,"Pitkin County, Colorado",08,097,West,17325,96123,14041,69,77,391,1865
2022,08099,"Prowers County, Colorado",08,099,West,11968,49422,6757,159,60,67,4725
2022,08101,"Pueblo County, Colorado",08,101,West,168135,59436,84917,2862,1017,1199,73357
2022,08103,"Rio Blanco County, Colorado",08,103,West,6511,69882,5363,19,70,4,721
2022,08105,"Rio Grande County, Colorado",08,105,West,11442,57591,5908,48,81,17,5086
2022,08107,"Routt County, Colorado",08,107,West,24944,95144,20834,38,130,268,1806
2022,08109,"Saguache County, Colorado",08,109,West,6454,51946,3763,82,37,71,2292
2022,08111,"San Juan County, Colorado",08,111,West,690,67344,541,0,5,0,126
2022,08113,"San Miguel County, Colorado",08,113,West,8082,72829,6840,44,64,57,920
2022,08115,"Sedgwick County, Colorado",08,115,West,2391,45855,1808,12,3,38,465
2022,08117,"Summit County, Colorado",08,117,West,30955,100611,24115,93,125,343,4566
2022,08119,"Teller County, Colorado",08,119,West,24758,69655,20896,214,24,49,1967
2022,08121,"Washington County, Colorado",08,121,West,4817,59087,4124,46,0,18,523
2022,08123,"Weld County, Colorado",08,123,West,331466,89182,211196,4104,788,5393,100586
2022,08125,"Yuma County, Colorado",08,125,West,9938,60118,7117,17,104,0,2552
2022,09110,"Capitol Planning Region, Connecticut",09,110,Northeast,977165,88190,593343,114765,925,56690,174513
2022,09120,"Greater Bridgeport Planning Region, Connecticut",09,120,Northeast,326381,83147,193916,35413,310,17620,66469
2022,09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,Northeast,175244,99742,142415,7795,114,6007,12296
2022,09140,"Naugatuck Valley Planning Region, Connecticut",09,140,Northeast,451887,82939,277686,47360,216,18149,86177
2022,09150,"Northeastern Connecticut Planning Region, Connecticut",09,150,Northeast,95687,83119,77810,1363,113,1359,11315
2022,09160,"Northwest Hills Planning Region, Connecticut",09,160,Northeast,112696,87971,87840,4939,31,2811,12232
2022,09170,"South Central Connecticut Planning Region, Connecticut",09,170,Northeast,571298,83617,350326,70625,362,24056,107644
2022,09180,"Southeastern Connecticut Planning Region, Connecticut",09,180,Northeast,280293,80330,209147,14246,1028,10708,31878
2022,09190,"Western Connecticut Planning Region, Connecticut",09,190,Northeast,620666,118930,376161,59464,466,32149,124884
2022,10001,"Kent County, Delaware",10,001,South,182400,69278,106801,46601,584,4154,14162
2022,10003,"New Castle County, Delaware",10,003,South,570567,85309,311658,141068,491,33149,61685
2022,10005,"Sussex County, Delaware",10,005,South,240668,75406,179073,25847,724,3091,22849
